Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,Douglas,NA
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,06105,Hartford,4
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,Windham,5
070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,Litchfield,5
070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,New Haven,2
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,Fairfield,5
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,New London,3
070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,Tolland,3
070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,Fairfield,2
070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,Litchfield,2
070012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,06066,Tolland,2
070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,CT,06706,New Haven,3
070017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,06450,New Haven,4
070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,Fairfield,5
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,Middlesex,4
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,Windham,4
070022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,06504,New Haven,4
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,New London,4
070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,Hartford,3
070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,Hartford,3
070028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,06606,Fairfield,3
070029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,06010,Hartford,4
070031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,06418,New Haven,4
070033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,06810,Fairfield,3
070034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,06856,Fairfield,3
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,06050,Hartford,4
070036,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,06032,Hartford,3
070038,THE CONNECTICUT HOSPICE INC.,100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,New Haven,NA
070039,MASONICARE HEALTH CENTER HOSPITAL,22 MASONIC AVE,WALLINGFORD,CT,06492,New Haven,NA
070040,HEBREW HOME AND HOSPITAL INC,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,06117,Hartford,NA
080001,CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,New Castle,4
080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,New Castle,2
080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,Kent,2
080006,"NANTICOKE MEMORIAL HOSPITAL",801 MIDDLEFORD RD,SEAFORD,DE,19973,Sussex,4
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,Sussex,4
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,Sussex,4
090001,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD ST NW,WASHINGTON,DC,20037,District of Columbia,1
090003,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVE NW,WASHINGTON,DC,20060,District of Columbia,1
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR RD,WASHINGTON,DC,20007,District of Columbia,2
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,District of Columbia,4
090008,UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,District of Columbia,1
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,District of Columbia,3
100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,Duval,2
100002,BETHESDA  HOSPITAL INC,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,Palm Beach,3
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,Orange,3
100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,Orange,5
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,Miami-Dade,3
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Lee,4
100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Volusia,3
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Volusia,2
100018,"NAPLES COMMUNITY HOSPITAL",350 7TH ST N,"NAPLES",FL,34102,Collier,4
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,Brevard,4
100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,Miami-Dade,1
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Citrus,2
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,Escambia,3
100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,Bay,2
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Brevard,2
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,Miami-Dade,2
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,Orange,3
100032,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,SAINT PETERSBURG,FL,33701,Pinellas,1
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,Miami-Dade,4
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,Manatee,1
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Broward,3
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Broward,2
100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Duval,3
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,Pinellas,5
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34995,Martin,3
100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,Volusia,4
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Pasco,5
100047,BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,Charlotte,3
100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,Santa Rosa,2
100049,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Highlands,2
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,Miami-Dade,1
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,Lake,4
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,Polk,2
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,Miami-Dade,3
100054,TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,Okaloosa,4
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Pinellas,5
100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,Lake,4
100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,Marion,1
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,Pasco,3
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Pinellas,3
100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,Volusia,5
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,Hillsborough,5
100070,VENICE REGIONAL BAYFRONT HEALTH,540 THE RIALTO,VENICE,FL,34285,Sarasota,3
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Hernando,2
100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,Volusia,3
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,5
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,Hillsborough,4
100077,BAYFRONT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Charlotte,2
100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Palm Beach,2
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Walton,4
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,Lake,2
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,Broward,2
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Sarasota,5
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Duval,4
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Saint Johns,3
100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Brevard,1
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,Escambia,4
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,Polk,2
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,Indian River,4
100106,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Taylor,2
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Lee,4
100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,Highlands,5
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,Osceola,1
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Alachua,3
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Duval,5
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Flagler,4
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,Polk,5
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Okaloosa,3
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,Santa Rosa,3
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,Miami-Dade,3
100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Pinellas,2
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,Pinellas,4
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Hillsborough,4
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,Palm Beach,2
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Miami-Dade,2
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,Hillsborough,4
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,Baker,3
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Leon,1
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,Polk,2
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Nassau,5
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,Jackson,3
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,Monroe,3
100151,MAYO CLINIC FLORIDA,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Duval,5
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,Miami-Dade,2
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,Columbia,4
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Polk,1
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Seminole,3
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,Sarasota,5
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,Broward,3
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,Palm Beach,3
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,Hillsborough,2
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,DeSoto,4
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Palm Beach,2
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Brevard,5
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Duval,1
100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Pinellas,2
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Miami-Dade,3
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Miami-Dade,4
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,Miami-Dade,3
100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,Broward,2
100191,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,Pasco,3
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,4
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,Alachua,2
100206,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609,Hillsborough,4
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,Miami-Dade,2
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,Pasco,2
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34478,Marion,2
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,Manatee,2
100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,Indian River,2
100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,Lee,4
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Okaloosa,2
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Broward,1
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Clay,3
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,Broward,2
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Broward,3
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,Escambia,3
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,Putnam,2
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Charlotte,2
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Pinellas,1
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,Bay,3
100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,Hillsborough,3
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Lee,4
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,Saint Lucie,1
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,Pinellas,2
100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,Citrus,1
100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Okeechobee,4
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Palm Beach,5
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Leon,2
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,Pasco,1
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Palm Beach,2
100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Hillsborough,3
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Saint Lucie,1
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Hernando,2
100265,MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Pinellas,5
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Santa Rosa,5
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Sarasota,4
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,Palm Beach,2
100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Palm Beach,2
100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Palm Beach,2
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Broward,3
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,Miami-Dade,NA
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Broward,4
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,Miami-Dade,2
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,Broward,5
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,"NAPLES",FL,34119,Collier,3
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Palm Beach,2
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,Palm Beach,2
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,Broward,4
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Lake,2
100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Brevard,2
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Walton,4
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Miami-Dade,5
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Gadsden,NA
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Manatee,5
100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,Osceola,3
100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,Duval,4
100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,Gulf,3
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,Miami-Dade,4
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,Brevard,4
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Brevard,5
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Pasco,5
100320,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Osceola,2
100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Clay,5
100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,Seminole,2
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,Volusia,NA
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,Whitfield,3
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,Upson,2
110003,MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,1900 TEBEAU STREET,WAYCROSS,GA,31501,Ware,3
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Forsyth,5
110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,Clarke,3
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,Dougherty,2
110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Cherokee,3
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,4
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,Carroll,3
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,Carroll,2
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,Troup,2
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Newton,4
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,Gordon,4
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Chatham,3
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Glynn,2
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Franklin,3
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,Richmond,3
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,Hall,4
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Bartow,4
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Spalding,1
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Stephens,3
110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,Richmond,1
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,Cobb,3
110036,MEMORIAL UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,Chatham,2
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,Thomas,3
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,Jackson,3
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,Habersham,4
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Paulding,4
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Chatham,3
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,Sumter,2
